otherdetails,bonus
"Title: Senior Product Designer, Race: Asian, Academic Level: Master’s degree",24000.0
"20k joining bonus, Title: Product Designer, Race: Asian, Academic Level: Master’s degree",22000.0
Title: Product Designer,0.0
"Title: Senior Ux Designer, Race: Asian, Academic Level: Master’s degree",40000.0
Title: Soc Design Engineer,8000.0
"15k sign on bonus, Title: Recruiting Coordinator, Race: Black or African American, Academic Level: Master’s degree",0.0
"Remote, Title: Design Manager, Race: White, Academic Level: Master’s degree",30000.0
Title: Associate Ux Designer,10000.0
"Title: Product Designer, Race: White, Academic Level: High school or equivalent",24000.0
"$15k signing bonus, Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",26000.0
"Title: Product Design Engineer, Race: Asian, Academic Level: Bachelor’s degree",20000.0
"Relocation sign on bonus, Title: Software Engineer, Race: White, Academic Level: Master’s degree",0.0
"Remote, Title: Product Designer",0.0
"Title: Soc Design Engineer, Race: White, Academic Level: Bachelor’s degree",34000.0
"0, Title: Experience Design Lead, Race: Asian, Academic Level: Master’s degree",4000.0
"10k sign-on bonus, Title: Software Engineer 1, Race: Black or African American, Academic Level: Bachelor’s degree",15000.0
"10K sign-on bonus (Remote), Title: Software Development Engineer Ii, Race: White, Academic Level: Bachelor’s degree",13000.0
"Title: Interaction Designer, Race: Two or More Races, Academic Level: Master’s degree",28000.0
"$40K retention bonus, Title: Senior Interaction Designer, Race: Asian, Academic Level: Bachelor’s degree",72000.0
"$45000 sign on bonus, Title: Senior Architect, Academic Level: Doctorate (PhD)",0.0
"$10,000 relocation, $50,000 sign-on, ~13,000 annual, Title: Software Engineer, Race: Black or African American, Academic Level: Master’s degree",73000.0
"$30k signing bonus, Title: Product Manager, Race: White, Academic Level: Master’s degree",29000.0
"Remote, Title: Ux Designer 2, Race: Black or African American, Academic Level: Bachelor’s degree",10000.0
"$15,000 signing bonus, $8,400 relocation, Title: Software Engineer",20000.0
"Title: Mechanical Design Engineer, Race: White, Academic Level: Master’s degree",0.0
"Title: Designer, Race: Black or African American, Academic Level: High school or equivalent",10000.0
"Title: Principle Ux Designer, Race: White, Academic Level: Bachelor’s degree",0.0
"Title: Sr Design Engineer, Race: Asian, Academic Level: Master’s degree",5000.0
"Title: Componenet Design Engineer, Race: Asian, Academic Level: Master’s degree",18000.0
Title: Interaction Designer,13000.0
"Title: Product Design Engineer, Race: Asian, Academic Level: Master’s degree",25000.0
Title: Rtl Designer,15000.0
Title: Ux Designer Ii,5000.0
"$5500 relocation; ""bonus"" is signing bonus, Title: Software Engineer, Academic Level: Bachelor’s degree",25000.0
"Title: Visual Designer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",23000.0
"Title: Digital Design, Race: Asian, Academic Level: Master’s degree",51000.0
"Title: Advanced Ux Designer, Race: White, Academic Level: Bachelor’s degree",19000.0
"some sign on, Title: Software Engineer, Academic Level: Bachelor’s degree",20000.0
"40k signing, Title: Junior Quantitative Developer, Race: Asian, Academic Level: Master’s degree",70000.0
"Title: Sr Product Designer, Race: White, Academic Level: Bachelor’s degree",11000.0
"10k Relocation, Title: Asic Integration Design Engineer, Race: Asian, Academic Level: Master’s degree",10000.0
"$20k signon bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",21000.0
"$50k sign on bonus, $10k relocation bonus, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",12000.0
"Title: Hardware Design Engineer, Race: Asian, Academic Level: Master’s degree",17000.0
"20k sign on bonus, Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",26000.0
"$10k signing bonus, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",10000.0
"Title: Senior Ux Designer, Race: Asian, Academic Level: Master’s degree",0.0
"Title: Senior Software Designer, Race: Asian, Academic Level: Bachelor’s degree",12000.0
"I'm from Egypt / 18 old / Photoshop designer, Title: Product Design, Race: White, Academic Level: High school or equivalent",10000.0
"Title: Ux Design Engineer, Race: White, Academic Level: Bachelor’s degree",47000.0
"20000 sign-on bonus, Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",0.0
"10k sign on bonus, Title: Software Development Engineer I, Race: Black or African American, Academic Level: Bachelor’s degree",9000.0
"Title: Lead Product Designer, Race: White, Academic Level: Master’s degree",10000.0
"Title: Manufacturing Design Engineer, Academic Level: Bachelor’s degree",20000.0
Title: Senior Product Designer,20000.0
"Title: Component Design Engineering, Race: Asian, Academic Level: Master’s degree",29000.0
"Remote, Title: Senior Ux Designer, Race: White, Academic Level: Bachelor’s degree",5000.0
"Title: Ux Designer, Race: Asian, Academic Level: Bachelor’s degree",20000.0
one-time sign on bonus 35000,40000.0
10k sign on,30000.0
10K annual bonus but 15K sign on.,10000.0
"$20,000 sign on",12550.0
Bonus refers to signon averaged over 4 years.,10000.0
"$10k signing bonus, $115k RSU/4 years, $115k PSU/2-4 years",10000.0
"stock grant is vested over 4 years, bonus is equity vested over 4 years, signing bonus of 10k",91875.0
"stock is vested over 4 yrs, bonus is avg cash bonus (0-20% of annual salary), $40k sign-on (over 2 yrs)",13200.0
"E6 ready for promotion to E7. 20 years experience, expert in my area of focus (10 years focus on mobile application design and architecture), full stack skills, mobile focused.",42000.0
sign on $50000,19500.0
"45k signing, 157.5k stock refresher",45000.0
Bonus includes 100K sign-on,140000.0
Stock grand 60k on signing + 40k after a year. Both vest 1/4 a year,5000.0
Design manager,59733.0
Relocation package's services are valued at 26k. 25k is signing bonus as mentioned above.,25000.0
30k signon,25000.0
"Negotiated sign-on, 25k",13500.0
70000 signon,27000.0
